ts,open,high,low,close,volume
2026-07-20 09:15:00+05:30,326.7,326.7,324.15,325.55,8827
2026-07-20 09:16:00+05:30,325.5,326.0,325.2,326.0,9131
2026-07-20 09:17:00+05:30,325.9,328.7,325.9,326.65,30649
2026-07-20 09:18:00+05:30,326.6,327.95,326.55,327.45,7727
2026-07-20 09:19:00+05:30,327.4,327.45,326.7,327.1,6280
2026-07-20 09:20:00+05:30,327.3,327.45,326.3,326.8,15225
2026-07-20 09:21:00+05:30,326.7,327.65,326.55,327.45,6895
2026-07-20 09:22:00+05:30,327.55,328.1,327.55,327.8,3851
2026-07-20 09:23:00+05:30,327.75,328.2,327.5,328.2,1481
2026-07-20 09:24:00+05:30,328.1,328.5,327.6,328.5,11853
2026-07-20 09:25:00+05:30,328.45,328.65,328.2,328.3,1868
2026-07-20 09:26:00+05:30,328.4,328.45,327.5,328.05,14387
2026-07-20 09:27:00+05:30,327.8,327.8,326.9,326.9,7488
2026-07-20 09:28:00+05:30,327.0,327.0,326.55,326.55,2888
2026-07-20 09:29:00+05:30,326.6,327.0,326.3,326.45,6972
2026-07-20 09:30:00+05:30,326.65,326.65,326.0,326.25,6947
2026-07-20 09:31:00+05:30,326.2,326.4,325.9,326.4,3330
2026-07-20 09:32:00+05:30,326.15,326.7,326.1,326.6,2982
2026-07-20 09:33:00+05:30,326.6,326.6,326.0,326.0,800
2026-07-20 09:34:00+05:30,326.25,326.85,326.0,326.65,2486
2026-07-20 09:35:00+05:30,326.85,326.95,326.35,326.35,1536
2026-07-20 09:36:00+05:30,326.45,326.65,326.4,326.4,1931
2026-07-20 09:37:00+05:30,326.35,326.65,326.35,326.6,708
2026-07-20 09:38:00+05:30,326.55,326.75,326.55,326.6,470
2026-07-20 09:39:00+05:30,326.6,326.7,326.35,326.6,859
2026-07-20 09:40:00+05:30,326.55,326.6,326.0,326.25,3756
2026-07-20 09:41:00+05:30,326.1,326.15,325.45,325.75,3714
2026-07-20 09:42:00+05:30,325.75,326.65,325.75,326.2,8709
2026-07-20 09:43:00+05:30,326.3,326.4,326.1,326.1,974
2026-07-20 09:44:00+05:30,326.1,326.15,325.4,325.5,7881
2026-07-20 09:45:00+05:30,325.4,325.4,325.2,325.4,1552
2026-07-20 09:46:00+05:30,325.4,325.5,325.2,325.35,3335
2026-07-20 09:47:00+05:30,325.3,325.3,325.2,325.2,687
2026-07-20 09:48:00+05:30,325.2,325.2,325.0,325.05,5548
2026-07-20 09:49:00+05:30,325.05,325.05,324.65,324.75,8594
2026-07-20 09:50:00+05:30,324.8,324.9,324.55,324.75,5415
2026-07-20 09:51:00+05:30,324.9,324.95,324.75,324.75,1825
2026-07-20 09:52:00+05:30,324.9,324.95,324.75,324.75,4093
2026-07-20 09:53:00+05:30,324.9,325.0,324.7,324.7,8078
2026-07-20 09:54:00+05:30,324.9,324.9,324.7,324.9,718
2026-07-20 09:55:00+05:30,324.9,325.95,324.45,325.95,15083
2026-07-20 09:56:00+05:30,325.8,326.6,325.7,326.5,5922
2026-07-20 09:57:00+05:30,326.65,326.65,326.35,326.65,10023
2026-07-20 09:58:00+05:30,326.35,326.65,326.35,326.55,1250
2026-07-20 09:59:00+05:30,326.45,327.85,326.2,327.35,392
2026-07-20 10:00:00+05:30,327.7,327.9,327.3,327.65,51694
2026-07-20 10:01:00+05:30,327.5,327.9,327.35,327.9,2872
2026-07-20 10:02:00+05:30,327.85,328.45,327.8,328.3,17575
2026-07-20 10:03:00+05:30,328.3,328.3,327.65,327.75,1191
2026-07-20 10:04:00+05:30,327.7,327.9,327.55,327.7,3164
2026-07-20 10:05:00+05:30,327.6,327.6,327.25,327.25,560
2026-07-20 10:06:00+05:30,327.4,327.4,325.7,326.0,8832
2026-07-20 10:07:00+05:30,325.9,326.25,325.5,325.5,5509
2026-07-20 10:08:00+05:30,325.5,325.5,325.1,325.45,4004
2026-07-20 10:09:00+05:30,325.4,325.8,325.15,325.8,2310
2026-07-20 10:10:00+05:30,325.6,327.95,325.35,327.1,19196
2026-07-20 10:11:00+05:30,327.1,328.15,327.0,327.8,6920
2026-07-20 10:12:00+05:30,328.0,328.7,327.75,328.7,16219
2026-07-20 10:13:00+05:30,328.6,329.55,328.45,329.35,12713
2026-07-20 10:14:00+05:30,329.4,330.55,329.35,330.4,24445
2026-07-20 10:15:00+05:30,330.4,330.45,330.2,330.45,10100
2026-07-20 10:16:00+05:30,330.3,330.7,330.2,330.55,16787
2026-07-20 10:17:00+05:30,330.55,330.7,330.4,330.4,5181
2026-07-20 10:18:00+05:30,330.6,332.8,330.6,332.35,45282
2026-07-20 10:19:00+05:30,332.1,332.45,331.7,331.9,18526
2026-07-20 10:20:00+05:30,331.85,331.85,331.25,331.75,20322
2026-07-20 10:21:00+05:30,331.4,332.25,331.4,332.25,12396
2026-07-20 10:22:00+05:30,332.1,332.25,331.5,332.15,5255
2026-07-20 10:23:00+05:30,331.95,332.05,331.55,331.55,6549
2026-07-20 10:24:00+05:30,331.8,331.9,331.3,331.6,3337
2026-07-20 10:25:00+05:30,331.85,331.9,331.6,331.75,2793
2026-07-20 10:26:00+05:30,331.7,331.85,330.85,331.2,3115
2026-07-20 10:27:00+05:30,331.3,331.6,331.3,331.5,28655
2026-07-20 10:28:00+05:30,331.5,331.85,331.35,331.8,4019
2026-07-20 10:29:00+05:30,331.6,331.85,331.35,331.5,1612
2026-07-20 10:30:00+05:30,331.5,331.55,330.8,330.85,6529
2026-07-20 10:31:00+05:30,330.85,331.1,330.85,331.0,3048
2026-07-20 10:32:00+05:30,331.0,331.15,330.85,331.1,1286
2026-07-20 10:33:00+05:30,331.15,331.25,331.1,331.25,838
2026-07-20 10:34:00+05:30,331.25,331.25,331.0,331.0,159
2026-07-20 10:35:00+05:30,331.1,331.35,331.1,331.1,3631
2026-07-20 10:36:00+05:30,331.25,331.35,331.05,331.05,1340
2026-07-20 10:37:00+05:30,331.05,331.25,331.0,331.2,614
2026-07-20 10:38:00+05:30,331.05,331.25,331.05,331.25,480
2026-07-20 10:39:00+05:30,331.25,331.3,331.05,331.3,4674
2026-07-20 10:40:00+05:30,331.25,331.4,331.25,331.3,1817
2026-07-20 10:41:00+05:30,331.3,331.35,330.9,330.9,4160
2026-07-20 10:42:00+05:30,330.9,331.0,330.6,330.75,3003
