ts,open,high,low,close,volume
2026-07-15 09:15:00+05:30,333.0,335.8,333.0,334.7,69105
2026-07-15 09:16:00+05:30,334.65,334.65,333.15,334.3,18283
2026-07-15 09:17:00+05:30,334.4,334.7,334.0,334.5,10153
2026-07-15 09:18:00+05:30,334.35,335.75,334.1,335.4,25088
2026-07-15 09:19:00+05:30,335.55,335.55,334.8,335.05,18687
2026-07-15 09:20:00+05:30,335.15,335.55,335.05,335.25,11396
2026-07-15 09:21:00+05:30,335.05,335.25,334.6,335.1,14661
2026-07-15 09:22:00+05:30,335.0,335.1,334.45,334.6,12650
2026-07-15 09:23:00+05:30,334.6,334.6,333.7,333.85,11225
2026-07-15 09:24:00+05:30,333.7,334.15,333.4,334.0,18550
2026-07-15 09:25:00+05:30,334.0,334.5,333.9,333.9,3951
2026-07-15 09:26:00+05:30,333.95,334.35,333.6,334.1,9750
2026-07-15 09:27:00+05:30,334.05,334.05,333.6,333.65,13822
2026-07-15 09:28:00+05:30,333.7,334.05,333.55,333.65,4979
2026-07-15 09:29:00+05:30,333.55,333.7,333.55,333.7,2760
2026-07-15 09:30:00+05:30,333.65,333.9,333.5,333.55,7655
2026-07-15 09:31:00+05:30,333.5,333.7,333.5,333.5,1300
2026-07-15 09:32:00+05:30,333.5,333.65,333.3,333.3,7139
2026-07-15 09:33:00+05:30,333.3,334.3,333.25,334.25,6060
2026-07-15 09:34:00+05:30,334.25,335.35,334.25,335.35,15750
2026-07-15 09:35:00+05:30,335.35,335.4,335.0,335.1,3563
2026-07-15 09:36:00+05:30,335.05,335.2,334.75,335.2,6226
2026-07-15 09:37:00+05:30,335.0,335.1,334.4,334.65,6135
2026-07-15 09:38:00+05:30,334.55,334.55,334.0,334.05,3012
2026-07-15 09:39:00+05:30,334.25,334.75,334.2,334.2,13731
2026-07-15 09:40:00+05:30,334.0,334.25,333.8,333.85,3679
2026-07-15 09:41:00+05:30,333.8,333.95,333.2,333.2,9159
2026-07-15 09:42:00+05:30,333.3,333.3,332.8,333.0,8977
2026-07-15 09:43:00+05:30,333.0,333.25,332.45,333.1,22363
2026-07-15 09:44:00+05:30,333.0,333.4,333.0,333.1,5583
2026-07-15 09:45:00+05:30,333.2,333.6,333.1,333.6,2293
2026-07-15 09:46:00+05:30,333.6,333.6,333.25,333.5,1331
2026-07-15 09:47:00+05:30,333.5,333.5,333.1,333.1,2764
2026-07-15 09:48:00+05:30,333.2,333.4,333.1,333.1,802
2026-07-15 09:49:00+05:30,333.15,333.25,332.85,332.85,4216
2026-07-15 09:50:00+05:30,332.95,333.1,332.85,332.9,5423
2026-07-15 09:51:00+05:30,332.85,332.9,332.7,332.8,569
2026-07-15 09:52:00+05:30,332.8,332.8,332.4,332.55,4412
2026-07-15 09:53:00+05:30,332.45,332.55,332.15,332.45,5282
2026-07-15 09:54:00+05:30,332.5,332.75,332.5,332.7,8320
2026-07-15 09:55:00+05:30,332.75,332.75,332.5,332.7,2900
2026-07-15 09:56:00+05:30,332.65,332.7,332.45,332.55,971
2026-07-15 09:57:00+05:30,332.55,332.55,332.4,332.55,4462
2026-07-15 09:58:00+05:30,332.5,332.55,332.45,332.5,167
2026-07-15 09:59:00+05:30,332.5,332.5,331.6,331.65,13581
