ts,open,high,low,close,volume
2026-07-16 09:15:00+05:30,328.6,328.6,326.6,327.6,18547
2026-07-16 09:16:00+05:30,327.4,327.8,326.25,326.85,13323
2026-07-16 09:17:00+05:30,326.9,327.65,326.7,326.85,27566
2026-07-16 09:18:00+05:30,326.8,327.15,326.6,326.7,6349
2026-07-16 09:19:00+05:30,326.7,327.15,326.25,326.25,11298
2026-07-16 09:20:00+05:30,326.25,326.9,326.25,326.65,4457
2026-07-16 09:21:00+05:30,326.8,326.85,325.6,325.9,18249
2026-07-16 09:22:00+05:30,325.9,326.4,325.85,326.3,6073
2026-07-16 09:23:00+05:30,326.15,326.5,326.0,326.4,4552
2026-07-16 09:24:00+05:30,326.1,326.2,325.4,326.05,19193
2026-07-16 09:25:00+05:30,325.95,326.35,325.8,326.0,8713
2026-07-16 09:26:00+05:30,325.95,326.2,325.7,325.85,6908
2026-07-16 09:27:00+05:30,325.85,326.2,325.65,325.95,7665
2026-07-16 09:28:00+05:30,325.8,326.0,325.25,325.25,12636
2026-07-16 09:29:00+05:30,325.25,325.35,325.25,325.3,12591
2026-07-16 09:30:00+05:30,325.3,325.9,325.3,325.7,6674
2026-07-16 09:31:00+05:30,325.6,325.9,325.5,325.65,1358
2026-07-16 09:32:00+05:30,325.65,325.9,325.45,325.7,3606
2026-07-16 09:33:00+05:30,325.65,325.7,325.05,325.1,19837
2026-07-16 09:34:00+05:30,325.1,325.3,325.05,325.1,4979
2026-07-16 09:35:00+05:30,325.05,325.15,324.5,324.6,24109
2026-07-16 09:36:00+05:30,324.55,324.8,324.45,324.55,10198
2026-07-16 09:37:00+05:30,324.6,325.2,324.6,324.95,7966
2026-07-16 09:38:00+05:30,324.85,324.85,324.55,324.6,7607
2026-07-16 09:39:00+05:30,324.6,324.85,324.5,324.6,10043
2026-07-16 09:40:00+05:30,324.6,324.9,324.6,324.6,3639
2026-07-16 09:41:00+05:30,324.6,324.95,324.6,324.75,3844
2026-07-16 09:42:00+05:30,324.75,324.75,324.25,324.45,12772
2026-07-16 09:43:00+05:30,324.35,324.5,324.2,324.35,9148
2026-07-16 09:44:00+05:30,324.35,324.75,324.3,324.4,5796
2026-07-16 09:45:00+05:30,324.4,324.8,324.4,324.6,9959
2026-07-16 09:46:00+05:30,324.55,324.75,324.55,324.65,1615
2026-07-16 09:47:00+05:30,324.65,324.9,324.6,324.7,6563
2026-07-16 09:48:00+05:30,324.6,324.75,324.55,324.55,1937
2026-07-16 09:49:00+05:30,324.6,326.1,324.55,325.3,27478
2026-07-16 09:50:00+05:30,325.25,325.25,324.8,324.95,11818
2026-07-16 09:51:00+05:30,325.0,325.75,324.8,325.35,19832
