ts,open,high,low,close,volume
2026-07-14 09:15:00+05:30,811.4,811.5,808.3,808.9,1109206
2026-07-14 09:16:00+05:30,808.95,810.85,808.5,809.0,319854
2026-07-14 09:17:00+05:30,808.9,809.9,808.9,809.85,152721
2026-07-14 09:18:00+05:30,809.85,811.0,809.85,811.0,155656
2026-07-14 09:19:00+05:30,810.95,811.7,810.5,811.2,125639
2026-07-14 09:20:00+05:30,811.2,811.5,810.9,811.45,112863
2026-07-14 09:21:00+05:30,811.45,812.25,811.4,811.85,142041
2026-07-14 09:22:00+05:30,811.95,815.1,811.7,815.0,182422
2026-07-14 09:23:00+05:30,815.0,816.6,814.25,816.4,178055
2026-07-14 09:24:00+05:30,816.4,817.95,816.05,817.1,149226
2026-07-14 09:25:00+05:30,817.15,818.4,816.6,818.15,181028
2026-07-14 09:26:00+05:30,818.2,818.4,816.15,817.45,137820
2026-07-14 09:27:00+05:30,817.5,817.5,816.45,817.0,85370
2026-07-14 09:28:00+05:30,817.0,817.05,815.2,815.7,114441
2026-07-14 09:29:00+05:30,815.7,816.15,814.15,815.25,195937
2026-07-14 09:30:00+05:30,815.25,815.25,814.0,814.15,121895
2026-07-14 09:31:00+05:30,814.45,814.9,814.0,814.15,174356
2026-07-14 09:32:00+05:30,814.0,814.4,813.6,814.3,54080
2026-07-14 09:33:00+05:30,814.3,814.35,813.1,813.85,173045
2026-07-14 09:34:00+05:30,813.85,814.25,813.25,813.6,91246
2026-07-14 09:35:00+05:30,813.6,813.65,812.6,812.8,122947
2026-07-14 09:36:00+05:30,813.05,813.25,812.4,812.65,92895
2026-07-14 09:37:00+05:30,812.65,813.3,812.55,812.65,116689
2026-07-14 09:38:00+05:30,812.65,812.95,812.0,812.05,80054
2026-07-14 09:39:00+05:30,812.05,813.5,812.0,813.5,74067
2026-07-14 09:40:00+05:30,813.5,813.65,812.4,812.55,72804
2026-07-14 09:41:00+05:30,812.55,812.7,812.0,812.4,226516
2026-07-14 09:42:00+05:30,812.4,813.7,811.9,813.0,562476
2026-07-14 09:43:00+05:30,812.95,813.95,812.45,813.9,128026
2026-07-14 09:44:00+05:30,813.95,814.5,813.7,814.4,181855
2026-07-14 09:45:00+05:30,814.35,814.4,812.8,812.9,160378
2026-07-14 09:46:00+05:30,813.0,813.8,812.8,813.55,102842
2026-07-14 09:47:00+05:30,813.55,814.3,813.4,813.7,151948
2026-07-14 09:48:00+05:30,813.7,813.8,813.0,813.65,70849
2026-07-14 09:49:00+05:30,813.75,814.65,813.45,814.55,70522
2026-07-14 09:50:00+05:30,814.65,815.3,814.1,815.25,232634
2026-07-14 09:51:00+05:30,815.25,815.3,815.0,815.1,106677
2026-07-14 09:52:00+05:30,815.15,815.5,814.7,815.45,114065
2026-07-14 09:53:00+05:30,815.5,815.65,814.75,815.2,64768
2026-07-14 09:54:00+05:30,815.2,815.55,815.0,815.25,52100
2026-07-14 09:55:00+05:30,815.5,816.15,815.25,815.8,59641
2026-07-14 09:56:00+05:30,815.85,816.1,815.35,816.1,75561
2026-07-14 09:57:00+05:30,816.0,816.25,815.15,815.7,39722
2026-07-14 09:58:00+05:30,815.7,816.15,815.3,816.05,53130
2026-07-14 09:59:00+05:30,816.05,816.15,815.0,815.6,66965
2026-07-14 10:00:00+05:30,815.5,815.65,814.75,815.45,44692
2026-07-14 10:01:00+05:30,815.4,816.4,815.4,816.05,59460
2026-07-14 10:02:00+05:30,815.95,816.4,815.6,815.85,81957
2026-07-14 10:03:00+05:30,815.85,816.9,815.85,816.6,57993
2026-07-14 10:04:00+05:30,816.55,816.95,816.15,816.95,29749
2026-07-14 10:05:00+05:30,816.95,817.5,816.9,817.3,96221
2026-07-14 10:06:00+05:30,817.25,817.35,817.0,817.2,42125
2026-07-14 10:07:00+05:30,817.15,817.5,816.6,816.95,88470
2026-07-14 10:08:00+05:30,817.2,817.5,816.6,817.5,31846
2026-07-14 10:09:00+05:30,817.45,817.7,817.0,817.45,91852
2026-07-14 10:10:00+05:30,817.6,817.95,816.6,816.8,234849
2026-07-14 10:11:00+05:30,816.8,817.2,816.65,816.75,48625
2026-07-14 10:12:00+05:30,816.95,817.05,816.45,816.9,41777
2026-07-14 10:13:00+05:30,816.9,817.0,816.15,816.25,25933
2026-07-14 10:14:00+05:30,816.4,816.85,816.25,816.3,31665
2026-07-14 10:15:00+05:30,816.3,816.5,815.8,816.2,38539
2026-07-14 10:16:00+05:30,816.15,816.45,815.85,816.2,28416
2026-07-14 10:17:00+05:30,816.25,816.3,814.9,814.95,77369
2026-07-14 10:18:00+05:30,815.0,815.25,814.25,814.25,99780
2026-07-14 10:19:00+05:30,814.25,814.3,813.25,813.8,72822
2026-07-14 10:20:00+05:30,813.8,814.75,813.8,814.75,111611
2026-07-14 10:21:00+05:30,814.75,815.25,814.6,814.9,77513
2026-07-14 10:22:00+05:30,814.9,815.3,814.5,815.15,59911
2026-07-14 10:23:00+05:30,815.2,815.2,814.3,814.75,28094
2026-07-14 10:24:00+05:30,814.75,814.8,814.15,814.15,33695
2026-07-14 10:25:00+05:30,814.25,815.05,814.15,815.05,32494
2026-07-14 10:26:00+05:30,815.05,815.05,814.7,814.75,33316
2026-07-14 10:27:00+05:30,814.75,815.2,814.7,815.2,21039
2026-07-14 10:28:00+05:30,815.1,815.2,814.85,814.85,7195
2026-07-14 10:29:00+05:30,815.0,815.25,814.5,814.85,69283
2026-07-14 10:30:00+05:30,814.85,815.0,814.5,814.9,24267
2026-07-14 10:31:00+05:30,814.9,815.0,814.2,814.45,20048
2026-07-14 10:32:00+05:30,814.55,815.0,814.4,814.95,10618
2026-07-14 10:33:00+05:30,814.95,815.75,814.85,815.3,61395
2026-07-14 10:34:00+05:30,815.35,815.35,814.65,815.0,82589
2026-07-14 10:35:00+05:30,815.0,815.55,814.75,815.3,46227
2026-07-14 10:36:00+05:30,815.35,815.5,815.0,815.05,19206
2026-07-14 10:37:00+05:30,815.05,815.35,815.0,815.3,11277
2026-07-14 10:38:00+05:30,815.25,815.85,815.05,815.55,23305
2026-07-14 10:39:00+05:30,815.55,816.0,815.45,815.95,43920
2026-07-14 10:40:00+05:30,816.0,816.0,815.0,815.15,19472
2026-07-14 10:41:00+05:30,815.15,815.5,815.0,815.2,13818
2026-07-14 10:42:00+05:30,815.2,815.5,815.15,815.35,14392
2026-07-14 10:43:00+05:30,815.35,816.0,815.15,815.85,24429
2026-07-14 10:44:00+05:30,815.85,816.0,815.4,816.0,28484
2026-07-14 10:45:00+05:30,816.0,816.05,815.4,815.8,40793
2026-07-14 10:46:00+05:30,815.8,815.8,814.8,815.1,41201
2026-07-14 10:47:00+05:30,815.35,815.45,815.0,815.3,25690
2026-07-14 10:48:00+05:30,815.3,815.8,815.25,815.8,32848
2026-07-14 10:49:00+05:30,815.8,816.0,815.5,816.0,72559
2026-07-14 10:50:00+05:30,816.0,816.2,815.05,815.05,40905
2026-07-14 10:51:00+05:30,815.15,815.95,814.75,815.95,76991
2026-07-14 10:52:00+05:30,815.9,816.0,815.2,815.45,20748
2026-07-14 10:53:00+05:30,815.4,815.55,815.2,815.3,9382
2026-07-14 10:54:00+05:30,815.3,815.5,815.2,815.45,6372
2026-07-14 10:55:00+05:30,815.5,815.7,815.2,815.7,23677
2026-07-14 10:56:00+05:30,815.65,816.05,815.6,816.05,13851
2026-07-14 10:57:00+05:30,816.05,816.75,815.9,816.5,54745
2026-07-14 10:58:00+05:30,816.5,816.7,816.15,816.3,31572
2026-07-14 10:59:00+05:30,816.35,816.6,816.1,816.35,14302
2026-07-14 11:00:00+05:30,816.35,816.65,816.1,816.25,22554
2026-07-14 11:01:00+05:30,816.3,816.35,816.0,816.0,14202
2026-07-14 11:02:00+05:30,816.15,816.6,816.05,816.4,56014
2026-07-14 11:03:00+05:30,816.4,816.75,816.25,816.7,20070
2026-07-14 11:04:00+05:30,816.7,816.75,816.1,816.2,60377
2026-07-14 11:05:00+05:30,816.2,816.7,816.1,816.6,40931
2026-07-14 11:06:00+05:30,816.6,816.9,816.1,816.65,35687
2026-07-14 11:07:00+05:30,816.65,816.9,816.1,816.9,36143
